Video,Source CSV,Canonical ID,Class,Rows,First time (s),Last time (s),Start X,Start Y,End X,End Y,Delta X,Delta Y,Net displacement (px),Trajectory span (px),Movement threshold (px),Counting method,Passage line Y,Count time (s),Status,Counted,Direction,Mean confidence
Video 4,tracking_data/member2_canonical_tracks4.csv,199,Car,114,95.533,99.967,1404.677,20.195,1784.455,924.621,379.777,904.426,980.926,1076.89,50.0,movement,,95.533,Moving,Yes,Toward camera,0.596387
Video 4,tracking_data/member2_canonical_tracks4.csv,200,Truck,268,95.733,106.467,1315.595,27.825,1604.759,984.154,289.164,956.329,999.09,1062.13,50.0,movement,,95.733,Moving,Yes,Toward camera,0.491623
Video 4,tracking_data/member2_canonical_tracks4.csv,201,Car,91,96.1,99.167,1404.53,65.364,1789.022,920.649,384.492,855.285,937.735,1052.887,50.0,movement,,96.1,Moving,Yes,Toward camera,0.668842
Video 4,tracking_data/member2_canonical_tracks4.csv,202,Truck,188,96.8,104.667,1149.562,126.799,941.858,917.646,-207.704,790.847,817.667,892.955,50.0,movement,,96.8,Moving,Yes,Toward camera,0.481874
Video 4,tracking_data/member2_canonical_tracks4.csv,203,Car,328,97.367,108.667,1202.112,52.339,872.617,982.918,-329.496,930.579,987.19,1049.683,50.0,movement,,97.367,Moving,Yes,Toward camera,0.62601
Video 4,tracking_data/member2_canonical_tracks4.csv,204,Car,363,97.533,109.667,1312.181,26.158,1558.217,1040.945,246.037,1014.787,1044.187,1081.67,50.0,movement,,97.533,Moving,Yes,Toward camera,0.645054
Video 4,tracking_data/member2_canonical_tracks4.csv,205,Car,105,97.767,101.3,1397.798,31.692,1794.623,919.27,396.826,887.578,972.248,1090.153,50.0,movement,,97.767,Moving,Yes,Toward camera,0.626765
Video 4,tracking_data/member2_canonical_tracks4.csv,206,Car,24,98.467,99.233,58.376,596.92,245.649,971.975,187.273,375.055,419.211,496.766,50.0,movement,,98.467,Moving,Yes,Toward camera,0.610977
Video 4,tracking_data/member2_canonical_tracks4.csv,207,Car,357,99.8,111.767,1320.446,19.985,1506.357,1013.239,185.911,993.255,1010.504,1073.169,50.0,movement,,99.8,Moving,Yes,Toward camera,0.679706
Video 4,tracking_data/member2_canonical_tracks4.csv,208,Car,186,99.967,106.4,1400.278,21.045,1835.92,952.037,435.642,930.992,1027.876,1107.298,50.0,movement,,99.967,Moving,Yes,Toward camera,0.589023
Video 4,tracking_data/member2_canonical_tracks4.csv,209,Car,295,100.133,110.167,1215.084,31.69,862.668,975.191,-352.415,943.5,1007.169,1091.219,50.0,movement,,100.133,Moving,Yes,Toward camera,0.540922
Video 4,tracking_data/member2_canonical_tracks4.csv,210,Car,327,100.3,111.4,1227.234,18.679,947.107,971.435,-280.127,952.756,993.084,1064.915,50.0,movement,,100.3,Moving,Yes,Toward camera,0.553106
Video 4,tracking_data/member2_canonical_tracks4.csv,211,Car,300,101.067,114.867,1312.007,52.468,1540.183,996.718,228.176,944.25,971.428,1056.363,50.0,movement,,101.067,Moving,Yes,Toward camera,0.525702
Video 4,tracking_data/member2_canonical_tracks4.csv,212,Car,84,101.6,104.867,1397.443,121.044,1813.082,899.857,415.64,778.813,882.783,967.136,50.0,movement,,101.6,Moving,Yes,Toward camera,0.489082
Video 4,tracking_data/member2_canonical_tracks4.csv,213,Car,54,101.833,103.733,1310.689,23.905,1274.271,116.566,-36.417,92.661,99.56,117.823,50.0,movement,,101.833,Moving,Yes,Toward camera,0.453035
Video 4,tracking_data/member2_canonical_tracks4.csv,214,Truck,12,101.967,102.633,1399.003,138.011,1409.186,203.246,10.182,65.235,66.025,95.069,50.0,movement,,101.967,Moving,Yes,Toward camera,0.426621
Video 4,tracking_data/member2_canonical_tracks4.csv,215,Car,32,102.567,104.9,1300.431,41.471,1289.218,118.621,-11.213,77.149,77.96,122.283,50.0,movement,,102.567,Moving,Yes,Toward camera,0.423454
Video 4,tracking_data/member2_canonical_tracks4.csv,216,Car,126,103.2,107.767,1391.05,19.947,1826.93,958.397,435.88,938.449,1034.736,1136.957,50.0,movement,,103.2,Moving,Yes,Toward camera,0.603505
Video 4,tracking_data/member2_canonical_tracks4.csv,217,Car,438,103.967,119.633,1238.976,17.994,945.317,1008.002,-293.659,990.008,1032.643,1073.359,50.0,movement,,103.967,Moving,Yes,Toward camera,0.548806
Video 4,tracking_data/member2_canonical_tracks4.csv,218,Pedestrian,10,104.167,104.467,1891.506,362.199,1873.657,350.404,-17.849,-11.795,21.394,22.399,50.0,movement,,104.167,Parked/stationary,No,,0.599218
Video 4,tracking_data/member2_canonical_tracks4.csv,219,Car,345,104.367,118.7,1314.406,19.374,1550.065,1003.228,235.658,983.854,1011.684,1079.613,50.0,movement,,104.367,Moving,Yes,Toward camera,0.561741
Video 4,tracking_data/member2_canonical_tracks4.csv,220,Truck,5,104.6,104.8,1494.888,868.669,1503.181,886.733,8.293,18.064,19.877,20.911,50.0,movement,,104.6,Parked/stationary,No,,0.426762
Video 4,tracking_data/member2_canonical_tracks4.csv,221,Car,1,104.867,104.867,1857.46,950.953,1857.46,950.953,0.0,0.0,0.0,0.0,50.0,movement,,104.867,Parked/stationary,No,,0.41281
Video 4,tracking_data/member2_canonical_tracks4.csv,222,Car,103,105.3,108.967,1401.649,73.137,1809.411,940.284,407.761,867.146,958.234,1069.007,50.0,movement,,105.3,Moving,Yes,Toward camera,0.589858
Video 4,tracking_data/member2_canonical_tracks4.csv,223,Car,33,105.333,106.433,60.447,570.61,289.646,964.01,229.199,393.4,455.297,542.724,50.0,movement,,105.333,Moving,Yes,Toward camera,0.568247
Video 4,tracking_data/member2_canonical_tracks4.csv,224,Car,163,105.433,113.6,1311.039,28.399,1282.944,133.578,-28.095,105.178,108.866,177.985,50.0,movement,,105.433,Moving,Yes,Toward camera,0.470476
Video 4,tracking_data/member2_canonical_tracks4.csv,225,Car,415,105.733,120.933,1224.182,17.104,913.385,983.409,-310.796,966.305,1015.056,1064.688,50.0,movement,,105.733,Moving,Yes,Toward camera,0.549036
Video 4,tracking_data/member2_canonical_tracks4.csv,226,Car,106,106.3,109.9,1399.688,73.498,1809.95,927.92,410.262,854.422,947.814,1048.602,50.0,movement,,106.3,Moving,Yes,Toward camera,0.657819
Video 4,tracking_data/member2_canonical_tracks4.csv,227,Pedestrian,13,106.7,107.933,1739.227,282.992,1714.431,252.693,-24.796,-30.3,39.152,41.171,50.0,movement,,106.7,Parked/stationary,No,,0.423918
Video 4,tracking_data/member2_canonical_tracks4.csv,228,Car,10,107.433,108.067,1310.953,23.228,1311.221,27.963,0.269,4.735,4.743,6.324,50.0,movement,,107.433,Parked/stationary,No,,0.424361
Video 4,tracking_data/member2_canonical_tracks4.csv,229,Car,587,107.533,129.2,1220.176,22.938,958.432,1016.273,-261.744,993.335,1027.241,1074.235,50.0,movement,,107.533,Moving,Yes,Toward camera,0.534961
Video 4,tracking_data/member2_canonical_tracks4.csv,230,Car,99,107.867,111.333,1397.796,23.028,1798.791,935.018,400.995,911.99,996.255,1094.234,50.0,movement,,107.867,Moving,Yes,Toward camera,0.601809
Video 4,tracking_data/member2_canonical_tracks4.csv,231,Car,119,108.433,113.033,1292.583,443.818,1532.45,1004.904,239.867,561.086,610.208,682.046,50.0,movement,,108.433,Moving,Yes,Toward camera,0.613894
Video 4,tracking_data/member2_canonical_tracks4.csv,232,Car,26,108.9,110.1,1312.261,21.48,1299.032,69.778,-13.229,48.299,50.078,53.555,50.0,movement,,108.9,Moving,Yes,Toward camera,0.4156
Video 4,tracking_data/member2_canonical_tracks4.csv,233,Car,102,108.967,112.333,1387.809,28.023,1807.276,950.364,419.467,922.341,1013.245,1127.993,50.0,movement,,108.967,Moving,Yes,Toward camera,0.650164
Video 4,tracking_data/member2_canonical_tracks4.csv,234,Pedestrian,42,109.2,112.3,1692.709,220.865,1663.01,173.087,-29.698,-47.778,56.256,63.27,50.0,movement,,109.2,Moving,Yes,Away from camera,0.469238
Video 4,tracking_data/member2_canonical_tracks4.csv,235,Car,103,109.2,113.833,1310.558,21.683,1309.175,27.222,-1.383,5.539,5.709,18.925,50.0,movement,,109.2,Parked/stationary,No,,0.445625
Video 4,tracking_data/member2_canonical_tracks4.csv,236,Car,529,109.433,130.5,1224.864,28.547,947.833,992.074,-277.031,963.528,1002.563,1070.145,50.0,movement,,109.433,Moving,Yes,Toward camera,0.533909
Video 4,tracking_data/member2_canonical_tracks4.csv,237,Car,165,109.667,115.967,1264.452,286.987,1493.623,998.492,229.171,711.505,747.501,824.859,50.0,movement,,109.667,Moving,Yes,Toward camera,0.551649
Video 4,tracking_data/member2_canonical_tracks4.csv,238,Car,108,110.1,113.733,1391.834,29.587,1805.295,933.549,413.462,903.963,994.032,1101.152,50.0,movement,,110.1,Moving,Yes,Toward camera,0.626845
Video 4,tracking_data/member2_canonical_tracks4.csv,239,Car,25,110.933,113.8,1188.015,80.551,1093.982,196.142,-94.033,115.592,149.009,170.363,50.0,movement,,110.933,Moving,Yes,Toward camera,0.412342
Video 4,tracking_data/member2_canonical_tracks4.csv,240,Car,189,111.633,120.7,1307.427,46.417,1518.631,971.921,211.203,925.504,949.297,1031.116,50.0,movement,,111.633,Moving,Yes,Toward camera,0.461892
Video 4,tracking_data/member2_canonical_tracks4.csv,241,Car,39,111.9,113.167,60.731,562.612,338.573,983.779,277.842,421.167,504.557,600.245,50.0,movement,,111.9,Moving,Yes,Toward camera,0.789496
Video 4,tracking_data/member2_canonical_tracks4.csv,242,Pedestrian,130,111.967,118.3,1887.187,355.449,1686.415,199.072,-200.773,-156.377,254.486,272.251,50.0,movement,,111.967,Moving,Yes,Away from camera,0.490439
Video 4,tracking_data/member2_canonical_tracks4.csv,243,Car,120,112.0,116.0,1391.542,19.855,1770.557,774.235,379.016,754.38,844.241,1033.436,50.0,movement,,112.0,Moving,Yes,Toward camera,0.573855
Video 4,tracking_data/member2_canonical_tracks4.csv,244,Car,536,112.267,133.233,1227.39,18.669,914.83,960.114,-312.56,941.445,991.974,1036.774,50.0,movement,,112.267,Moving,Yes,Toward camera,0.530307
Video 4,tracking_data/member2_canonical_tracks4.csv,245,Car,102,112.8,118.367,1135.591,175.682,1073.45,284.475,-62.141,108.793,125.289,184.302,50.0,movement,,112.8,Moving,Yes,Toward camera,0.440003
Video 4,tracking_data/member2_canonical_tracks4.csv,246,Car,168,113.567,119.733,1265.115,213.784,1549.736,990.688,284.621,776.904,827.399,890.33,50.0,movement,,113.567,Moving,Yes,Toward camera,0.602021
Video 4,tracking_data/member2_canonical_tracks4.csv,247,Pedestrian,237,113.833,127.567,1871.51,387.813,1619.776,121.611,-251.734,-266.201,366.378,380.974,50.0,movement,,113.833,Moving,Yes,Away from camera,0.443652
Video 4,tracking_data/member2_canonical_tracks4.csv,248,Car,85,114.533,117.333,1405.429,133.016,1811.444,937.849,406.015,804.833,901.446,1010.844,50.0,movement,,114.533,Moving,Yes,Toward camera,0.699946
Video 4,tracking_data/member2_canonical_tracks4.csv,249,Car,100,114.733,118.1,1395.08,62.351,1798.252,910.063,403.172,847.712,938.703,1051.724,50.0,movement,,114.733,Moving,Yes,Toward camera,0.602462
Video 4,tracking_data/member2_canonical_tracks4.csv,250,Car,14,115.033,116.467,1301.552,48.895,1296.218,63.31,-5.334,14.415,15.37,21.759,50.0,movement,,115.033,Parked/stationary,No,,0.395433
Video 4,tracking_data/member2_canonical_tracks4.csv,251,Car,35,115.133,116.267,60.809,525.397,295.303,860.13,234.494,334.733,408.698,478.938,50.0,movement,,115.133,Moving,Yes,Toward camera,0.570816
Video 4,tracking_data/member2_canonical_tracks4.csv,252,Car,176,115.2,122.833,1224.438,19.757,1138.128,124.039,-86.31,104.281,135.366,147.192,50.0,movement,,115.2,Moving,Yes,Toward camera,0.452358
Video 4,tracking_data/member2_canonical_tracks4.csv,253,Car,2,115.533,115.567,125.873,584.095,132.77,592.037,6.898,7.943,10.52,10.52,50.0,movement,,115.533,Parked/stationary,No,,0.375944
Video 4,tracking_data/member2_canonical_tracks4.csv,254,Car,100,116.0,119.3,1397.916,70.314,1789.116,904.659,391.2,834.345,921.503,1033.441,50.0,movement,,116.0,Moving,Yes,Toward camera,0.665407
Video 4,tracking_data/member2_canonical_tracks4.csv,255,Car,106,116.2,120.133,1394.478,30.22,1791.343,895.822,396.865,865.602,952.244,1056.879,50.0,movement,,116.2,Moving,Yes,Toward camera,0.610737
Video 4,tracking_data/member2_canonical_tracks4.csv,256,Car,35,116.4,117.533,63.084,550.318,382.089,994.298,319.004,443.98,546.701,643.662,50.0,movement,,116.4,Moving,Yes,Toward camera,0.699019
Video 4,tracking_data/member2_canonical_tracks4.csv,257,Car,161,116.633,121.967,1286.977,134.243,1589.743,972.881,302.766,838.639,891.618,981.04,50.0,movement,,116.633,Moving,Yes,Toward camera,0.617009
Video 4,tracking_data/member2_canonical_tracks4.csv,258,Car,14,116.8,117.9,1318.331,22.147,1316.698,23.351,-1.633,1.204,2.029,4.596,50.0,movement,,116.8,Parked/stationary,No,,0.399639
Video 4,tracking_data/member2_canonical_tracks4.csv,259,Car,110,117.233,121.133,1389.107,24.134,1807.906,930.423,418.799,906.289,998.375,1109.964,50.0,movement,,117.233,Moving,Yes,Toward camera,0.642511
Video 4,tracking_data/member2_canonical_tracks4.csv,260,Car,32,117.4,118.433,58.744,583.799,266.756,985.781,208.012,401.982,452.613,553.282,50.0,movement,,117.4,Moving,Yes,Toward camera,0.635486
Video 4,tracking_data/member2_canonical_tracks4.csv,261,Car,170,118.133,123.767,1288.43,117.917,1516.119,976.182,227.688,858.265,887.953,966.716,50.0,movement,,118.133,Moving,Yes,Toward camera,0.648276
Video 4,tracking_data/member2_canonical_tracks4.csv,262,Car,14,118.167,118.767,1228.839,20.883,1226.139,23.45,-2.7,2.567,3.726,9.354,50.0,movement,,118.167,Parked/stationary,No,,0.409959
Video 4,tracking_data/member2_canonical_tracks4.csv,263,Car,127,119.067,123.333,1396.089,21.585,1794.695,923.517,398.606,901.932,986.087,1096.046,50.0,movement,,119.067,Moving,Yes,Toward camera,0.677769
Video 4,tracking_data/member2_canonical_tracks4.csv,264,Car,182,119.333,125.4,1287.681,85.172,1535.703,978.66,248.022,893.488,927.273,1016.401,50.0,movement,,119.333,Moving,Yes,Toward camera,0.644481
Video 4,tracking_data/member2_canonical_tracks4.csv,265,Car,570,119.667,138.833,1210.58,52.436,966.552,991.152,-244.029,938.716,969.917,1016.461,50.0,movement,,119.667,Moving,Yes,Toward camera,0.601947
Video 4,tracking_data/member2_canonical_tracks4.csv,266,Pedestrian,17,119.667,120.933,1671.784,172.868,1663.92,154.433,-7.864,-18.436,20.043,24.381,50.0,movement,,119.667,Parked/stationary,No,,0.411838
Video 4,tracking_data/member2_canonical_tracks4.csv,267,Truck,63,120.5,122.933,978.819,410.407,926.363,855.492,-52.456,445.085,448.166,498.508,50.0,movement,,120.5,Moving,Yes,Toward camera,0.491002
Video 4,tracking_data/member2_canonical_tracks4.csv,268,Car,78,120.567,124.267,1304.787,60.099,1271.817,213.42,-32.97,153.321,156.826,214.036,50.0,movement,,120.567,Moving,Yes,Toward camera,0.444337
Video 4,tracking_data/member2_canonical_tracks4.csv,269,Car,106,120.9,124.4,1402.926,71.301,1807.179,935.545,404.254,864.244,954.117,1066.609,50.0,movement,,120.9,Moving,Yes,Toward camera,0.637757
Video 4,tracking_data/member2_canonical_tracks4.csv,270,Car,130,121.467,126.2,1388.772,24.386,1800.098,924.649,411.327,900.263,989.779,1112.207,50.0,movement,,121.467,Moving,Yes,Toward camera,0.51675
Video 4,tracking_data/member2_canonical_tracks4.csv,271,Car,314,121.633,134.567,1134.894,131.793,905.105,851.002,-229.789,719.209,755.026,837.665,50.0,movement,,121.633,Moving,Yes,Toward camera,0.478366
Video 4,tracking_data/member2_canonical_tracks4.csv,272,Car,10,122.167,123.233,1213.213,42.228,1220.02,19.402,6.807,-22.826,23.819,41.428,50.0,movement,,122.167,Parked/stationary,No,,0.38719
Video 4,tracking_data/member2_canonical_tracks4.csv,273,Car,341,123.2,135.8,1198.444,63.198,964.576,826.853,-233.868,763.655,798.664,895.156,50.0,movement,,123.2,Moving,Yes,Toward camera,0.463607
Video 4,tracking_data/member2_canonical_tracks4.csv,274,Car,121,123.3,127.8,1318.753,17.93,1614.866,972.879,296.113,954.949,999.805,1099.066,50.0,movement,,123.3,Moving,Yes,Toward camera,0.512303
Video 4,tracking_data/member2_canonical_tracks4.csv,275,Truck,82,123.767,126.5,1272.704,178.422,1533.327,821.602,260.623,643.18,693.977,896.973,50.0,movement,,123.767,Moving,Yes,Toward camera,0.601982
Video 4,tracking_data/member2_canonical_tracks4.csv,276,Car,413,123.9,139.033,1216.484,53.886,926.846,672.272,-289.638,618.386,682.855,723.91,50.0,movement,,123.9,Moving,Yes,Toward camera,0.513736
Video 4,tracking_data/member2_canonical_tracks4.csv,277,Car,149,123.9,129.167,1315.233,25.132,1525.181,955.525,209.948,930.393,953.787,1049.404,50.0,movement,,123.9,Moving,Yes,Toward camera,0.629176
Video 4,tracking_data/member2_canonical_tracks4.csv,278,Car,79,124.333,127.4,1399.586,108.104,1798.137,884.765,398.551,776.661,872.952,997.158,50.0,movement,,124.333,Moving,Yes,Toward camera,0.53404
Video 4,tracking_data/member2_canonical_tracks4.csv,279,Car,101,124.567,129.733,1218.457,31.802,1169.406,103.264,-49.051,71.461,86.676,100.85,50.0,movement,,124.567,Moving,Yes,Toward camera,0.477065
Video 4,tracking_data/member2_canonical_tracks4.csv,280,Car,108,125.033,128.6,1385.667,77.498,1789.932,912.94,404.266,835.443,928.114,1040.632,50.0,movement,,125.033,Moving,Yes,Toward camera,0.660935
Video 4,tracking_data/member2_canonical_tracks4.csv,281,Car,128,125.6,130.233,1308.647,38.597,1572.212,953.402,263.565,914.805,952.016,1065.734,50.0,movement,,125.6,Moving,Yes,Toward camera,0.519449
Video 4,tracking_data/member2_canonical_tracks4.csv,282,Car,33,125.867,126.933,67.613,575.28,337.203,988.2,269.59,412.92,493.135,583.636,50.0,movement,,125.867,Moving,Yes,Toward camera,0.79917
Video 4,tracking_data/member2_canonical_tracks4.csv,283,Car,86,126.333,129.367,1388.351,120.322,1803.961,938.293,415.609,817.971,917.5,1039.329,50.0,movement,,126.333,Moving,Yes,Toward camera,0.620921
Video 4,tracking_data/member2_canonical_tracks4.csv,284,Car,142,126.4,131.333,1310.822,31.043,1542.93,964.978,232.108,933.934,962.345,1074.347,50.0,movement,,126.4,Moving,Yes,Toward camera,0.640035
Video 4,tracking_data/member2_canonical_tracks4.csv,285,Car,31,127.133,128.133,60.313,595.748,293.03,986.949,232.716,391.201,455.187,537.106,50.0,movement,,127.133,Moving,Yes,Toward camera,0.79417
Video 4,tracking_data/member2_canonical_tracks4.csv,286,Car,73,127.133,130.2,1394.457,98.816,1791.088,890.906,396.63,792.09,885.846,989.595,50.0,movement,,127.133,Moving,Yes,Toward camera,0.536122
Video 4,tracking_data/member2_canonical_tracks4.csv,287,Car,147,127.367,132.233,1311.786,17.558,1584.256,947.048,272.47,929.49,968.603,1072.403,50.0,movement,,127.367,Moving,Yes,Toward camera,0.675101
Video 4,tracking_data/member2_canonical_tracks4.csv,288,Car,275,129.6,139.033,1235.021,20.969,1051.03,291.162,-183.991,270.194,326.89,344.021,50.0,movement,,129.6,Moving,Yes,Toward camera,0.560164
Video 4,tracking_data/member2_canonical_tracks4.csv,289,Car,105,130.967,136.1,1319.278,16.992,1458.814,594.791,139.536,577.799,594.409,930.034,50.0,movement,,130.967,Moving,Yes,Toward camera,0.561005
Video 4,tracking_data/member2_canonical_tracks4.csv,290,Car,32,131.5,132.533,60.298,572.104,283.247,977.262,222.949,405.158,462.449,549.23,50.0,movement,,131.5,Moving,Yes,Toward camera,0.745833
Video 4,tracking_data/member2_canonical_tracks4.csv,291,Car,196,131.5,139.033,1232.933,23.478,1184.494,78.158,-48.439,54.68,73.05,81.366,50.0,movement,,131.5,Moving,Yes,Toward camera,0.512399
Video 4,tracking_data/member2_canonical_tracks4.csv,292,Car,187,132.167,139.033,1153.383,118.395,981.944,419.192,-171.439,300.797,346.223,364.54,50.0,movement,,132.167,Moving,Yes,Toward camera,0.562106
Video 4,tracking_data/member2_canonical_tracks4.csv,293,Car,5,133.633,134.5,1280.344,156.992,1285.773,268.604,5.43,111.613,111.745,111.826,50.0,movement,,133.633,Moving,Yes,Toward camera,0.431723
Video 4,tracking_data/member2_canonical_tracks4.csv,294,Car,63,133.667,135.833,1394.67,65.55,1519.139,398.362,124.469,332.811,355.325,457.161,50.0,movement,,133.667,Moving,Yes,Toward camera,0.650319
Video 4,tracking_data/member2_canonical_tracks4.csv,295,Truck,80,135.467,139.033,1312.048,56.251,1506.289,676.57,194.241,620.319,650.019,820.081,50.0,movement,,135.467,Moving,Yes,Toward camera,0.492977
Video 4,tracking_data/member2_canonical_tracks4.csv,296,Truck,9,136.633,136.933,1610.423,728.389,1645.883,806.755,35.46,78.366,86.016,102.364,50.0,movement,,136.633,Moving,Yes,Toward camera,0.424582
Video 4,tracking_data/member2_canonical_tracks4.csv,297,Car,55,136.867,139.033,1255.463,101.059,1302.345,259.678,46.883,158.618,165.402,212.544,50.0,movement,,136.867,Moving,Yes,Toward camera,0.607278
Video 4,tracking_data/member2_canonical_tracks4.csv,298,Car,33,137.033,138.1,58.444,568.809,292.854,977.19,234.409,408.381,470.875,563.528,50.0,movement,,137.033,Moving,Yes,Toward camera,0.666722
Video 4,tracking_data/member2_canonical_tracks4.csv,299,Car,5,138.9,139.033,1241.022,14.207,1237.681,17.091,-3.341,2.884,4.414,4.414,50.0,movement,,138.9,Parked/stationary,No,,0.516331
